Price,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL
Date,,,,,
2012-05-15,9.681739807128906,9.924433141253939,9.621066680249987,9.88109483922213,9694200
2012-05-16,9.872425079345703,9.97643647917034,9.733742386303726,9.733742386303726,9472000
2012-05-17,9.022995948791504,9.837753022277171,8.944987204882345,9.829085200374156,20742400
2012-05-18,8.788972854614258,9.049000967203662,8.693628441829546,9.04033396963077,18994600
2012-05-21,9.170347213745117,9.205017680793697,8.797639073016038,8.797639073016038,14203200
2012-05-22,9.135677337646484,9.361035801344343,9.075004223039057,9.257024393470529,12860300
2012-05-23,9.309027671813965,9.317695493915398,8.884314308151891,9.11834054523651,9144000
2012-05-24,9.768414497375488,10.002439959922276,9.430376799686577,9.447711621137467,19379500
2012-05-25,9.855088233947754,10.011105728011046,9.725074206634362,9.803082953666008,11596300
2012-05-29,10.227795600891113,10.25379823919205,9.855087536605497,9.959098916418212,18680200
2012-05-30,10.18446159362793,10.401152265832778,10.080450170162718,10.141123293865096,13803100
2012-05-31,10.487828254699707,10.617842319808762,10.063113933684315,10.271137595111774,20830500
2012-06-01,9.976435661315918,10.43581951286736,9.907094733783968,10.418484694288901,17554100
2012-06-04,8.823644638061523,9.863759723059484,8.762970686365186,9.855091897587245,29678300
2012-06-05,9.170347213745117,9.213685504208126,8.962324411453642,8.97099223486807,11215400
2012-06-06,9.19635009765625,9.35236761675576,9.057668225838531,9.274358857206005,14791800
2012-06-07,8.910316467285156,9.421706371162633,8.910316467285156,9.257021893162431,15796300
2012-06-08,8.996994972229004,9.109674197963013,8.572281539807147,8.719631232950917,20033400
2012-06-11,8.814972877502441,9.179013118732138,8.797637234296758,9.170345297129296,11489900
2012-06-12,8.702295303344727,9.048999966183512,8.667624837060847,8.87564763476412,12803400
2012-06-13,8.918985366821289,9.14434379688582,8.667624295321334,8.806306151789023,16726400
2012-06-14,9.057666778564453,9.274357375308144,8.89298228874722,8.92765275116185,8616600
2012-06-15,8.892982482910156,9.075002621213313,8.728297162888277,8.988326049979793,8161600
2012-06-18,9.213685035705566,9.213685035705566,8.806306448642522,8.884315202187477,9463800
2012-06-19,9.456380844116211,9.499719144068568,9.170349221683699,9.187684872308369,8012700
2012-06-20,9.716405868530273,9.716405868530273,9.291692520138703,9.395703901789151,13200100
2012-06-21,9.733739852905273,9.82041641017108,9.517049286349673,9.71640503741746,17544300
2012-06-22,9.569059371948242,9.811752676132027,9.50838625255461,9.690406437344762,8435000
2012-06-25,9.1183443069458,9.56906049624298,9.040335529068951,9.534390020143196,12840500
2012-06-26,9.655735969543457,9.733743911679722,9.02299882152587,9.075004942892637,21807000
2012-06-27,9.595059394836426,9.863756099501844,9.38703661957812,9.621062861700485,12157400
2012-06-28,9.673070907592773,9.69040655712481,9.29169571058991,9.621065612215197,9647500
2012-06-29,9.491047859191895,9.76841238181976,9.465045219342382,9.716406275511718,11398200
2012-07-02,9.63840103149414,9.751080280596373,9.491051307791938,9.629733206191819,7967100
2012-07-03,9.32636547088623,9.577726583642031,9.27435935287056,9.577726583642031,6082600
2012-07-05,9.213685035705566,9.35236689684811,9.135676282160611,9.283025966276838,8504000
2012-07-06,9.534385681152344,9.586391784939305,9.16167761273788,9.21368371652484,9499300
2012-07-09,9.456380844116211,9.638401042628656,9.335034596180792,9.5950627426763,7082200
2012-07-10,9.291693687438965,9.49971647687342,9.101005717152837,9.447710366210265,13815500
2012-07-11,9.612395286560059,9.664400568407245,9.2916932931389,9.309028111551612,11355600
2012-07-12,9.317696571350098,9.52571936618475,9.257023462842266,9.300360925142655,9789900
2012-07-13,9.378369331359863,9.430375441440544,9.274357937807576,9.326364047888259,5318900
2012-07-16,9.508383750915527,9.629729957776819,9.317695791636163,9.413039357971327,7189800
2012-07-17,9.36103343963623,9.621062307022317,9.291692518547805,9.621062307022317,10406800
2012-07-18,8.86698055267334,9.413041062242867,8.814975262205301,9.378370593061112,19709300
2012-07-19,8.667625427246094,9.083671050981502,8.61561931097458,9.005663116487995,15720100
2012-07-20,8.615617752075195,8.814973530667434,8.537609831696345,8.650288214446581,12053500
2012-07-23,8.372926712036133,8.546279069370467,8.27758312215456,8.528944246941656,12583800
2012-07-24,8.086894035339355,8.494272640604489,7.9828826348351125,8.424931706934995,14537700
2012-07-25,8.20823860168457,8.520272708887239,7.870201032258351,8.346920427107978,24152400
2012-07-26,8.156234741210938,8.303584427795524,7.974214588759925,8.303584427795524,19560100
2012-07-27,8.164901733398438,8.277580942649383,8.043554701910722,8.208240017973266,14923500
2012-07-30,8.20823860168457,8.29491432926976,7.991548042808275,8.147564683105168,17242600
2012-07-31,8.364255905151367,8.468268109074536,8.112894869989763,8.20823925248451,18124100
2012-08-01,8.216907501220703,8.338254539909572,8.147566572429657,8.225575323971853,15043400
2012-08-02,8.000216484069824,8.20824008644243,7.922208563115258,8.130231338878833,14795700
2012-08-03,8.052223205566406,8.147566778412253,7.948211809750274,8.060891028536691,7073700
2012-08-06,8.121563911437988,8.173570021211921,8.026220341229696,8.069558628273128,8104000
2012-08-07,8.07822322845459,8.182234590544399,7.991547506684162,8.104226688933661,12499800
2012-08-08,8.138897895812988,8.286247545722292,8.01755088217918,8.121562253890056,12932000
2012-08-09,7.861535549163818,8.130232285775959,7.8355329058172005,8.104229642429342,13486900
2012-08-10,7.852869033813477,7.9655474374254025,7.774860272382775,7.896206499844596,7633300
2012-08-13,8.026222229003906,8.043557051933,7.7921959198916335,7.85286986666663,8650300
2012-08-14,8.043556213378906,8.208241560387547,7.982883099538449,8.026221392256996,10919600
2012-08-15,8.026222229003906,8.060892701471362,7.948213459299816,7.991551756536451,7577200
2012-08-16,7.826863765716553,8.08689263526317,7.8181967704652235,8.03488735731924,9995300
2012-08-17,7.913542747497559,7.956881043423484,7.835533980152741,7.896207098483492,12886100
2012-08-20,8.19957447052002,8.234244942476604,7.887540222910764,7.887540222910764,14686500
2012-08-21,8.416265487670898,8.60695350491073,8.216909645418054,8.260247943873829,24099900
2012-08-22,8.260244369506836,8.407594024529857,8.138898178270653,8.355588750174045,10371400
2012-08-23,7.930876731872559,8.294917056608593,7.861535796361804,8.234243944688972,11852000
2012-08-24,7.896206378936768,7.991550786607332,7.878871558111588,7.974215139172988,7277200
2012-08-27,7.852869033813477,7.982883085125193,7.844201209963582,7.922209971394283,6968300
2012-08-28,7.540836334228516,7.835535823939719,7.514833681197949,7.826867997393052,20934300
2012-08-29,7.462825298309326,7.58417235354536,7.332811245749367,7.566836705679132,15102100
2012-08-30,7.410818576812744,7.497494319578215,7.376148114384749,7.480159501668732,13066400
2012-08-31,7.497495174407959,7.653512686426842,7.497495174407959,7.58417175366492,11402000
2012-09-04,7.419487953186035,7.540834183797142,7.298140895965728,7.506163714106941,12021100
2012-09-05,7.696850776672363,7.774859530661028,7.454157518292484,7.471492337729354,12740500
2012-09-06,7.974217414855957,8.069561849735928,7.731524067779438,7.748858893551632,14112100
2012-09-07,8.043556213378906,8.225576381509457,7.974215275672903,8.026221392256996,13606400
2012-09-10,8.130232810974121,8.407596562212907,8.026221404259577,8.04355622540741,10470700
2012-09-11,8.043556213378906,8.208241560387547,7.982883099538449,8.060891861109997,6210500
2012-09-12,8.23424243927002,8.277580722693243,8.034887492775804,8.043554488173246,10244900
2012-09-13,8.190903663635254,8.25157758742532,8.069557469273029,8.216906301483023,7533300
2012-09-14,8.034891128540039,8.190907862208139,8.000219824825598,8.173573036960295,9551000
2012-09-17,8.000216484069824,8.078225231633423,7.8355319932425855,8.01755212868797,11245300
2012-09-18,7.7661895751953125,8.043553222899435,7.748853933909368,7.93954185501039,12421300
2012-09-19,8.121563911437988,8.16490219848142,7.870202838516971,7.904873302829902,19155500
2012-09-20,7.930876731872559,8.08689425007633,7.904874087708314,8.043555958729822,7380000
2012-09-21,7.861535549163818,8.01755306246178,7.8355329058172005,7.956879952449962,10426200
2012-09-24,7.913542747497559,8.017554161754234,7.705519918984207,7.818199157747916,8190600
2012-09-25,7.818199157714844,7.9742158657945765,7.800863508700851,7.913542747464083,13833700
2012-09-26,7.939545154571533,7.982883449188295,7.757524978468508,7.766192802713704,5420900
2012-09-27,8.000216484069824,8.060890413624307,7.8355319932425855,7.922208563115258,8492400
2012-09-28,7.939545154571533,7.974215624943099,7.8355337434568355,7.922210332690359,7016300
2012-10-01,8.20823860168457,8.372923062722647,7.89620366787302,7.904871488614203,15083700
2012-10-02,8.468271255493164,8.494273902830866,8.104230886328324,8.147568356354741,15425300
2012-10-03,8.806309700012207,8.901654134706561,8.450937092975362,8.554948527234238,17180400
2012-10-04,8.788972854614258,8.849645970670558,8.580949207289839,8.849645970670558,11015700
2012-10-05,8.910316467285156,9.08366876691931,8.780302449211783,8.884313828992275,7120200
2012-10-08,8.780306816101074,9.092341110632939,8.745636338930867,8.910320898837005,7033400
2012-10-09,8.572282791137695,8.83231092136368,8.528944493896942,8.788973450732193,9063400
2012-10-10,8.52894115447998,8.64162035254388,8.450932415311978,8.580946429519354,8140100
2012-10-11,8.450934410095215,8.580948454991486,8.424931766437789,8.563613634756248,7802900
2012-10-12,8.684961318969727,8.7629692556557,8.468270677198337,8.528943792379382,11387000
2012-10-15,8.762968063354492,8.840976816035688,8.676292314404673,8.736965421330455,7159900
2012-10-16,8.658956527709961,8.797638385059654,8.606951244508362,8.745633101858056,11032000
2012-10-17,8.832310676574707,8.92765509318373,8.606953025065296,8.641623496575148,9621300
2012-10-18,8.849648475646973,9.014333048676397,8.84098064901136,8.84098064901136,8861600
2012-10-19,8.667625427246094,8.849645594282629,8.624287134788029,8.82364294945146,7182800
2012-10-22,8.788972854614258,8.840978146488455,8.580949207289839,8.667625795892448,7317200
2012-10-23,8.797636985778809,8.884313546140833,8.589614232840681,8.78896999102976,11526200
2012-10-24,8.702295303344727,8.910318101047999,8.502940328864703,8.736965769628606,14129700
2012-10-25,8.3555908203125,8.754301604461645,8.277582062842798,8.710963314021907,11605300
2012-10-26,8.3555908203125,8.468270044812165,8.225575948993285,8.407596107552877,9458300
2012-10-31,8.346924781799316,8.511609328755307,8.234245533204454,8.260248182385018,8323100
2012-11-01,8.407597541809082,8.476938487697915,8.346924420808673,8.355592245697096,6025800
2012-11-02,8.407597541809082,8.485606312586338,8.268915650031417,8.468271489418768,7063300
2012-11-05,8.468271255493164,8.520276550168568,8.32092154289743,8.355592014884119,6273400
2012-11-06,8.702295303344727,8.702295303344727,8.416263749850447,8.459602039357575,6963400
2012-11-07,8.615617752075195,8.684959503426994,8.338254053104107,8.650288214446581,11258200
2012-11-08,8.918985366821289,8.927653189502786,8.520274616172145,8.554945080289068,11436300
2012-11-09,8.832310676574707,9.092339626203213,8.7456349111047,8.832310676574707,10308400
2012-11-12,8.927651405334473,9.048997592188442,8.728295656546104,8.866977485298586,7384800
2012-11-13,8.849648475646973,9.101009661813638,8.823645822349578,8.832312822375746,8238400
2012-11-14,8.28625202178955,9.031667668347218,8.216910243249691,8.866982287555242,16717900
2012-11-15,8.225576400756836,8.502940978839044,8.199573755708535,8.27758251746262,13064400
2012-11-16,8.086894035339355,8.268914192874064,7.9828826348351125,8.225575902678345,9599900
2012-11-19,8.277582168579102,8.286249992099597,8.078226360653426,8.199573410112931,6730300
2012-11-20,8.39026165008545,8.54627834516091,8.156235367558496,8.320920713027649,6981800
2012-11-21,8.424931526184082,8.433598522749975,8.22557572620447,8.398928056659058,9163100
2012-11-23,8.52894115447998,8.546275970623457,8.407594135039872,8.442264593935768,2652600
2012-11-26,8.49427318572998,8.615619414134503,8.294917368679544,8.476937537895514,6888900
2012-11-27,8.511608123779297,8.641623004494727,8.44226718470808,8.459602832780481,7973400
2012-11-28,8.667625427246094,8.797639478011115,8.450934791564942,8.476937436396112,11320000
2012-11-29,8.71096420288086,8.771637319722041,8.546278847727335,8.728299024860101,10219500
2012-11-30,8.667625427246094,8.710963719704159,8.537611376481072,8.650289779619198,9740500
2012-12-03,8.33825397491455,8.676291599822484,8.320919157195922,8.65895595549484,9804900
2012-12-04,8.433597564697266,8.632953342030154,8.234242613973398,8.54627677334472,9928900
2012-12-05,8.416265487670898,8.51160908298617,8.286251418912867,8.502942084582447,9922200
2012-12-06,8.684961318969727,8.693628316417591,8.433599380970083,8.459602853141273,11550100
2012-12-07,8.762968063354492,8.875647280937432,8.563613096821733,8.624286203747515,10243300
2012-12-10,8.788972854614258,8.840978146488455,8.624287501591143,8.762969382067949,8756700
2012-12-11,9.2396879196167,9.48238118296209,8.832309321901526,8.892983257694711,28373100
2012-12-12,9.291693687438965,9.621063517348063,9.075003075125803,9.205017111870065,19529800
2012-12-13,9.78574275970459,9.794410577924827,9.361029586216725,9.421702660541094,20240700
2012-12-14,9.725075721740723,9.907095884302498,9.638399138955437,9.768414013133365,12007100
2012-12-17,9.733739852905273,10.1844566281132,9.673066758784557,9.950430419460874,19546900
2012-12-18,9.99377155303955,10.063112488017428,9.707739989603517,9.759746104141499,14538500
2012-12-19,10.253798484802246,10.349142045262099,9.959099154969447,10.002437437581738,25298300
2012-12-20,10.34914493560791,10.383815406058838,10.09778381818638,10.23646652659931,13366300
2012-12-21,10.279802322387695,10.323140610053386,10.123785644043926,10.175790927955488,12579200
2012-12-24,10.210461616516113,10.375146947932802,10.097782396759722,10.227797262605913,4118800
2012-12-26,10.09778118133545,10.305804776328674,10.080446363941265,10.12378464734023,5844700
2012-12-27,10.028443336486816,10.193128698626577,9.907097097656736,10.063113808525305,6388400
2012-12-28,9.96777057647705,10.12378811958036,9.93310010318846,10.002441049765643,6935700
2012-12-31,10.288469314575195,10.444486806931556,10.011105618483018,10.02844043618427,11658400
2013-01-02,10.60050106048584,10.643839334790671,10.375143521996604,10.46181924399744,10628500
2013-01-03,10.903873443603516,10.929876090157062,10.505162614475804,10.52249826325099,16272400
2013-01-04,11.250575065612793,11.337251632484323,10.877867811926823,10.886535633935775,17125600
2013-01-07,11.259245872497559,11.59728358098101,11.172570109256904,11.389260757272373,23137100
2013-01-08,11.250575065612793,11.493269122209474,11.155231503341312,11.311248993066465,16685700
2013-01-09,11.36325454711914,11.406592831604556,11.172567417957756,11.26791098253845,10251700
2013-01-10,11.52794075012207,11.83130711165136,11.415261532430932,11.657954786976182,27721200
2013-01-11,11.571279525756836,11.623284812047247,11.34592108087406,11.553943879253952,14934900
2013-01-14,11.649287223815918,11.69262551260323,11.415261786939002,11.527941007142372,7996300
2013-01-15,11.813971519470215,11.90931508515072,11.449931248167875,11.484601710834335,17041000
2013-01-16,12.065335273742676,12.230019801517855,11.718630569684812,11.744633215836847,20083000
2013-01-17,11.987326622009277,12.134676329279264,11.89198303414426,12.091338034209992,9910600
